Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
0.340,-0.15,1.87,-0.04,8.98
0.355,-0.15,1.89,-0.01,9.02
0.368,0.00,1.87,-0.01,9.01
0.382,-0.20,1.82,0.04,9.07
0.396,0.08,1.84,0.02,9.03
0.409,0.23,1.89,0.00,8.98
0.423,-0.20,1.88,-0.06,9.00
0.437,0.23,1.90,-0.01,9.06
0.450,0.16,1.85,0.00,9.11
0.464,-0.06,1.82,-0.01,9.07
0.478,-0.19,1.78,0.01,9.12
0.491,0.18,1.84,-0.02,9.02
0.505,-0.48,1.86,-0.01,9.00
0.518,-0.04,1.89,0.03,9.14
0.531,0.04,1.89,0.03,9.13
0.545,-0.40,1.86,0.00,8.98
0.559,-0.03,1.86,-0.06,9.01
0.572,0.19,1.85,-0.01,9.05
0.586,-0.10,1.92,-0.03,9.09
0.600,-0.10,1.91,-0.03,9.04
0.613,0.70,1.80,-0.02,8.94
0.627,0.20,1.83,0.00,9.07
0.640,-0.02,1.82,-0.01,9.02
0.654,0.05,1.86,-0.04,9.06
0.668,-0.31,1.84,-0.01,9.07
0.712,-0.24,1.94,-0.06,9.06
0.725,-0.01,1.84,0.05,9.02
0.738,-0.02,1.98,0.04,9.02
0.752,-0.02,1.76,-0.04,8.95
0.765,0.20,2.16,0.05,9.09
0.779,0.21,1.71,0.00,9.11
0.793,0.28,1.81,0.09,9.06
0.806,-0.23,1.88,-0.03,8.95
0.820,0.43,1.86,-0.01,8.90
0.833,0.06,1.89,0.06,8.98
0.846,-0.08,1.90,0.05,8.97
0.860,0.07,1.84,-0.01,9.03
0.873,0.14,1.93,-0.02,9.06
0.887,0.36,1.87,-0.05,9.11
0.901,0.07,1.89,0.00,8.97
0.914,0.07,1.82,0.02,9.00
0.928,-0.29,1.87,0.01,9.13
0.942,0.15,1.80,-0.06,9.02
0.955,0.08,1.90,-0.04,8.98
0.969,0.08,1.91,-0.01,8.98
0.982,0.15,1.81,0.03,8.97
0.996,-0.07,1.83,-0.01,9.07
1.009,-0.22,1.78,0.07,9.11
1.023,-0.22,1.90,0.00,9.01
1.037,0.15,1.93,-0.01,9.18
1.084,-0.07,1.81,0.02,9.07
1.098,0.15,1.82,0.01,9.08
1.111,-0.15,1.81,-0.07,9.06
1.125,-0.22,1.86,-0.01,9.00
1.139,-0.07,1.90,-0.02,9.06
1.152,0.00,1.89,-0.01,8.99
1.166,-0.22,1.87,-0.01,9.05
1.179,0.00,1.90,0.01,9.01
1.192,0.08,1.87,-0.01,8.98
1.206,0.00,1.85,0.01,8.99
1.219,-0.42,1.87,-0.02,9.05
1.232,-0.29,1.91,-0.06,8.95
1.246,-0.15,1.79,-0.01,9.07
1.259,-0.29,1.84,-0.02,9.03
1.273,-0.36,1.89,0.04,9.04
1.287,-0.07,1.91,0.07,9.03
1.300,0.08,1.95,-0.01,8.94
1.314,0.08,1.87,0.03,9.04
1.327,-0.42,1.87,-0.05,8.98
1.340,0.08,1.85,-0.02,9.07
1.354,-0.21,1.86,0.00,8.98
1.368,0.01,1.80,0.00,9.09
1.381,0.30,1.88,-0.02,9.01
1.395,-0.14,1.87,0.02,9.10
1.408,-0.21,1.94,-0.03,9.05
1.461,-0.27,1.91,0.02,8.98
1.475,0.37,1.84,0.04,8.97
1.489,-0.51,1.80,-0.03,8.93
1.502,-0.14,1.85,0.00,9.16
1.516,-0.22,1.86,-0.01,8.97
1.530,-0.07,1.94,-0.03,9.02
1.543,0.00,1.86,0.03,9.07
1.557,-0.29,1.87,-0.02,9.06
1.570,-0.36,1.85,-0.09,9.09
1.584,-0.29,1.81,-0.01,9.02
1.597,-0.29,1.85,-0.01,9.01
1.611,-0.14,1.81,-0.01,9.13
1.631,0.30,1.88,0.01,9.05
1.645,0.37,1.84,0.02,9.06
1.658,0.30,1.88,-0.01,9.11
1.672,0.37,1.82,-0.01,9.04
1.685,-0.06,1.90,0.01,9.04
1.698,-0.42,1.87,0.00,9.08
1.712,0.30,1.91,-0.01,8.97
1.726,-0.36,1.87,-0.01,9.06
1.739,0.01,1.89,-0.01,9.04
1.753,-0.06,1.90,0.01,9.09
1.767,0.23,1.84,-0.02,9.03
1.780,0.01,1.84,-0.01,8.97
1.794,0.30,1.85,0.03,9.05
1.841,0.38,1.84,0.02,9.04
1.855,-0.07,1.93,-0.03,9.07
1.868,-0.42,1.87,0.00,9.02
1.881,-0.29,1.83,0.02,9.08
1.895,-0.29,1.89,-0.01,9.10
1.909,-0.14,1.84,0.06,9.14
1.922,-0.06,1.85,0.05,9.07
1.936,-0.36,1.82,-0.08,9.06
1.949,0.01,1.48,0.10,8.58
1.962,0.15,2.00,-0.01,9.16
1.976,0.08,1.86,0.02,9.05
1.990,0.01,1.86,-0.05,8.95
2.003,0.38,1.82,-0.03,8.99
2.016,-0.42,1.84,-0.07,9.03
2.029,0.15,1.91,-0.02,9.09
2.043,-0.21,1.90,-0.02,8.98
2.057,-0.21,1.84,-0.01,9.07
2.070,0.52,1.72,-0.09,8.95
2.084,-0.21,1.83,0.00,8.95
2.097,-0.27,1.89,0.04,9.03
2.111,-0.13,1.79,0.01,9.08
2.125,0.01,1.80,-0.01,9.10
2.138,-0.06,1.83,-0.01,9.07
2.152,0.38,1.83,-0.02,9.06
2.165,0.52,1.90,-0.03,9.06
0.317,0.11,1.41,-0.27,9.10
0.331,0.26,1.42,-0.30,9.08
0.344,0.27,1.45,-0.22,9.14
0.358,-0.17,1.36,-0.26,9.06
0.372,0.34,1.45,-0.25,9.04
0.385,-0.24,1.38,-0.24,9.09
0.399,0.20,1.38,-0.26,9.17
0.413,-0.31,1.38,-0.20,9.11
0.426,0.28,1.42,-0.26,9.10
0.440,0.21,1.38,-0.27,9.07
0.453,0.21,1.36,-0.25,9.07
0.467,-0.08,1.33,-0.27,9.12
0.480,-0.08,1.37,-0.21,9.12
0.493,0.29,1.39,-0.25,9.10
0.507,0.14,1.40,-0.24,9.17
0.521,-0.15,1.36,-0.18,9.27
0.534,0.37,1.35,-0.25,9.14
0.548,0.07,1.34,-0.24,9.14
0.561,-0.22,1.41,-0.24,9.10
0.575,-0.28,1.31,-0.25,9.10
0.588,0.16,1.36,-0.21,9.13
0.601,0.01,1.37,-0.21,9.22
0.615,-0.14,1.39,-0.25,9.05
0.654,0.53,1.39,-0.29,9.17
0.667,0.10,1.36,-0.23,9.07
0.680,0.60,1.43,-0.25,9.06
0.694,0.45,1.37,-0.23,9.00
0.707,-0.12,1.31,-0.25,9.16
0.721,0.01,1.36,-0.24,9.07
0.735,-0.05,1.37,-0.26,9.16
0.748,0.53,1.40,-0.20,9.15
0.762,-0.12,1.39,-0.20,9.22
0.775,0.10,1.38,-0.26,9.09
0.788,0.03,1.37,-0.26,9.11
0.802,-0.12,1.32,-0.25,9.22
0.815,0.40,1.36,-0.22,9.16
0.829,0.40,1.38,-0.22,9.15
0.843,0.46,1.35,-0.26,9.20
0.856,-0.11,1.32,-0.20,9.13
0.870,0.18,1.33,-0.26,9.15
0.884,-0.18,1.39,-0.21,9.18
0.897,-0.18,1.43,-0.32,9.17
0.911,-0.18,1.35,-0.24,9.12
0.924,0.61,1.41,-0.23,9.10
0.938,0.54,1.39,-0.21,9.18
0.952,-0.40,1.37,-0.27,9.06
0.965,0.47,1.41,-0.24,9.08
0.979,0.04,1.40,-0.22,9.07
1.031,0.47,1.37,-0.20,9.12
1.045,0.24,1.32,-0.22,9.15
1.058,0.40,1.41,-0.29,9.12
1.071,-0.18,1.36,-0.25,9.15
1.085,0.03,1.36,-0.29,9.16
1.098,0.54,1.37,-0.22,9.08
1.112,-0.26,1.38,-0.29,9.10
1.126,0.18,1.44,-0.27,9.17
1.139,0.04,1.38,-0.27,9.14
1.153,0.69,1.40,-0.23,9.13
1.167,0.62,1.36,-0.24,9.16
1.180,0.41,1.36,-0.25,9.13
1.193,0.26,1.40,-0.26,9.11
1.206,-0.11,1.35,-0.23,9.11
1.220,0.54,1.33,-0.19,9.20
1.233,-0.25,1.31,-0.26,9.10
1.247,0.26,1.38,-0.21,9.19
1.260,0.11,1.38,-0.24,9.16
1.273,0.41,1.43,-0.28,9.20
1.287,0.34,1.40,-0.24,9.19
1.300,0.47,1.38,-0.27,9.17
1.314,-0.25,1.34,-0.24,9.16
1.327,0.41,1.38,-0.24,9.10
1.341,-0.47,1.37,-0.29,9.06
1.354,-0.10,1.32,-0.28,9.15
1.401,-0.32,1.42,-0.25,9.13
1.415,0.32,1.40,-0.32,9.14
1.428,0.54,1.38,-0.20,9.14
1.442,0.47,1.42,-0.27,9.11
1.456,0.69,1.33,-0.23,9.19
1.469,0.54,1.42,-0.23,9.16
1.483,-0.25,1.41,-0.22,9.16
1.496,-0.03,1.32,-0.27,9.16
1.510,0.26,1.39,-0.23,9.09
1.523,0.83,1.38,-0.26,9.17
1.537,0.26,1.35,-0.24,9.19
1.551,0.69,1.34,-0.30,9.13
1.564,0.19,1.35,-0.34,9.11
1.578,0.41,1.35,-0.22,9.11
1.598,0.12,1.35,-0.26,9.24
1.612,0.19,1.52,-0.29,9.28
1.625,0.34,1.39,-0.25,9.18
1.639,0.47,1.44,-0.26,9.18
1.652,-0.10,1.43,-0.24,8.99
1.666,0.12,1.40,-0.19,9.21
1.680,-0.03,1.32,-0.24,9.15
1.693,0.77,1.39,-0.28,8.98
1.707,0.34,1.37,-0.23,9.24
1.720,-0.17,1.40,-0.26,9.12
1.734,0.20,1.35,-0.27,9.18
1.781,0.77,1.39,-0.23,9.20
1.795,0.34,1.41,-0.24,9.18
1.808,0.41,1.37,-0.23,9.13
1.821,0.69,1.38,-0.27,9.16
1.835,0.55,1.38,-0.25,9.12
1.848,0.55,1.34,-0.20,9.18
1.861,0.98,1.27,-0.26,9.11
1.875,0.26,1.37,-0.23,9.15
1.889,0.41,1.40,-0.25,9.14
1.902,0.12,1.46,-0.23,9.19
1.916,0.47,1.38,-0.17,9.15
1.929,0.41,1.41,-0.27,9.09
1.943,-0.10,1.41,-0.24,9.08
1.956,0.62,1.36,-0.27,9.06
