Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
0.340,-0.15,1.87,-0.04,8.98,,24.85
0.355,-0.15,1.89,-0.01,9.02,0.015,24.85
0.368,0.00,1.87,-0.01,9.01,0.013,25.00
0.382,-0.20,1.82,0.04,9.07,0.014,24.80
0.396,0.08,1.84,0.02,9.03,0.014,25.08
0.409,0.23,1.89,0.00,8.98,0.013,25.23
0.423,-0.20,1.88,-0.06,9.00,0.014,24.80
0.437,0.23,1.90,-0.01,9.06,0.014,25.23
0.450,0.16,1.85,0.00,9.11,0.013,25.16
0.464,-0.06,1.82,-0.01,9.07,0.014,24.94
0.478,-0.19,1.78,0.01,9.12,0.014,24.81
0.491,0.18,1.84,-0.02,9.02,0.013,25.18
0.505,-0.48,1.86,-0.01,9.00,0.014,24.52
0.518,-0.04,1.89,0.03,9.14,0.013,24.96
0.531,0.04,1.89,0.03,9.13,0.013,25.04
0.545,-0.40,1.86,0.00,8.98,0.014,24.60
0.559,-0.03,1.86,-0.06,9.01,0.014,24.97
0.572,0.19,1.85,-0.01,9.05,0.013,25.19
0.586,-0.10,1.92,-0.03,9.09,0.014,24.90
0.600,-0.10,1.91,-0.03,9.04,0.014,24.90
0.613,0.70,1.80,-0.02,8.94,0.013,25.70
0.627,0.20,1.83,0.00,9.07,0.014,25.20
0.640,-0.02,1.82,-0.01,9.02,0.013,24.98
0.654,0.05,1.86,-0.04,9.06,0.014,25.05
0.668,-0.31,1.84,-0.01,9.07,0.014,24.69
0.712,-0.24,1.94,-0.06,9.06,0.044,24.76
0.725,-0.01,1.84,0.05,9.02,0.013,24.99
0.738,-0.02,1.98,0.04,9.02,0.013,24.98
0.752,-0.02,1.76,-0.04,8.95,0.014,24.98
0.765,0.20,2.16,0.05,9.09,0.013,25.20
0.779,0.21,1.71,0.00,9.11,0.014,25.21
0.793,0.28,1.81,0.09,9.06,0.014,25.28
0.806,-0.23,1.88,-0.03,8.95,0.013,24.77
0.820,0.43,1.86,-0.01,8.90,0.014,25.43
0.833,0.06,1.89,0.06,8.98,0.013,25.06
0.846,-0.08,1.90,0.05,8.97,0.013,24.92
0.860,0.07,1.84,-0.01,9.03,0.014,25.07
0.873,0.14,1.93,-0.02,9.06,0.013,25.14
0.887,0.36,1.87,-0.05,9.11,0.014,25.36
0.901,0.07,1.89,0.00,8.97,0.014,25.07
0.914,0.07,1.82,0.02,9.00,0.013,25.07
0.928,-0.29,1.87,0.01,9.13,0.014,24.71
0.942,0.15,1.80,-0.06,9.02,0.014,25.15
0.955,0.08,1.90,-0.04,8.98,0.013,25.08
0.969,0.08,1.91,-0.01,8.98,0.014,25.08
0.982,0.15,1.81,0.03,8.97,0.013,25.15
0.996,-0.07,1.83,-0.01,9.07,0.014,24.93
1.009,-0.22,1.78,0.07,9.11,0.013,24.78
1.023,-0.22,1.90,0.00,9.01,0.014,24.78
1.037,0.15,1.93,-0.01,9.18,0.014,25.15
1.084,-0.07,1.81,0.02,9.07,0.047,24.93
1.098,0.15,1.82,0.01,9.08,0.014,25.15
1.111,-0.15,1.81,-0.07,9.06,0.013,24.85
1.125,-0.22,1.86,-0.01,9.00,0.014,24.78
1.139,-0.07,1.90,-0.02,9.06,0.014,24.93
1.152,0.00,1.89,-0.01,8.99,0.013,25.00
1.166,-0.22,1.87,-0.01,9.05,0.014,24.78
1.179,0.00,1.90,0.01,9.01,0.013,25.00
1.192,0.08,1.87,-0.01,8.98,0.013,25.08
1.206,0.00,1.85,0.01,8.99,0.014,25.00
1.219,-0.42,1.87,-0.02,9.05,0.013,24.58
1.232,-0.29,1.91,-0.06,8.95,0.013,24.71
1.246,-0.15,1.79,-0.01,9.07,0.014,24.85
1.259,-0.29,1.84,-0.02,9.03,0.013,24.71
1.273,-0.36,1.89,0.04,9.04,0.014,24.64
1.287,-0.07,1.91,0.07,9.03,0.014,24.93
1.300,0.08,1.95,-0.01,8.94,0.013,25.08
1.314,0.08,1.87,0.03,9.04,0.014,25.08
1.327,-0.42,1.87,-0.05,8.98,0.013,24.58
1.340,0.08,1.85,-0.02,9.07,0.013,25.08
1.354,-0.21,1.86,0.00,8.98,0.014,24.79
1.368,0.01,1.80,0.00,9.09,0.014,25.01
1.381,0.30,1.88,-0.02,9.01,0.013,25.30
1.395,-0.14,1.87,0.02,9.10,0.014,24.86
1.408,-0.21,1.94,-0.03,9.05,0.013,24.79
1.461,-0.27,1.91,0.02,8.98,0.053,24.73
1.475,0.37,1.84,0.04,8.97,0.014,25.37
1.489,-0.51,1.80,-0.03,8.93,0.014,24.49
1.502,-0.14,1.85,0.00,9.16,0.013,24.86
1.516,-0.22,1.86,-0.01,8.97,0.014,24.78
1.530,-0.07,1.94,-0.03,9.02,0.014,24.93
1.543,0.00,1.86,0.03,9.07,0.013,25.00
1.557,-0.29,1.87,-0.02,9.06,0.014,24.71
