Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
0.340,-25.15,1.87,-0.04,8.98,
0.355,-25.15,1.89,-0.01,9.02,0.015
0.368,-25.00,1.87,-0.01,9.01,0.013
0.382,-25.20,1.82,0.04,9.07,0.014
0.396,-24.92,1.84,0.02,9.03,0.014
0.409,-24.77,1.89,0.00,8.98,0.013
0.423,-25.20,1.88,-0.06,9.00,0.014
0.437,-24.77,1.90,-0.01,9.06,0.014
0.450,-24.84,1.85,0.00,9.11,0.013
0.464,-25.06,1.82,-0.01,9.07,0.014
0.478,-25.19,1.78,0.01,9.12,0.014
0.491,-24.82,1.84,-0.02,9.02,0.013
0.505,-25.48,1.86,-0.01,9.00,0.014
0.518,-25.04,1.89,0.03,9.14,0.013
0.531,-24.96,1.89,0.03,9.13,0.013
0.545,-25.40,1.86,0.00,8.98,0.014
0.559,-25.03,1.86,-0.06,9.01,0.014
0.572,-24.81,1.85,-0.01,9.05,0.013
0.586,-25.10,1.92,-0.03,9.09,0.014
0.600,-25.10,1.91,-0.03,9.04,0.014
0.613,-24.30,1.80,-0.02,8.94,0.013
0.627,-24.80,1.83,0.00,9.07,0.014
0.640,-25.02,1.82,-0.01,9.02,0.013
0.654,-24.95,1.86,-0.04,9.06,0.014
0.668,-25.31,1.84,-0.01,9.07,0.014
0.712,-25.24,1.94,-0.06,9.06,0.044
0.725,-25.01,1.84,0.05,9.02,0.013
0.738,-25.02,1.98,0.04,9.02,0.013
0.752,-25.02,1.76,-0.04,8.95,0.014
0.765,-24.80,2.16,0.05,9.09,0.013
0.779,-24.79,1.71,0.00,9.11,0.014
0.793,-24.72,1.81,0.09,9.06,0.014
0.806,-25.23,1.88,-0.03,8.95,0.013
0.820,-24.57,1.86,-0.01,8.90,0.014
0.833,-24.94,1.89,0.06,8.98,0.013
0.846,-25.08,1.90,0.05,8.97,0.013
0.860,-24.93,1.84,-0.01,9.03,0.014
0.873,-24.86,1.93,-0.02,9.06,0.013
0.887,-24.64,1.87,-0.05,9.11,0.014
0.901,-24.93,1.89,0.00,8.97,0.014
0.914,-24.93,1.82,0.02,9.00,0.013
0.928,-25.29,1.87,0.01,9.13,0.014
0.942,-24.85,1.80,-0.06,9.02,0.014
0.955,-24.92,1.90,-0.04,8.98,0.013
0.969,-24.92,1.91,-0.01,8.98,0.014
0.982,-24.85,1.81,0.03,8.97,0.013
0.996,-25.07,1.83,-0.01,9.07,0.014
1.009,-25.22,1.78,0.07,9.11,0.013
1.023,-25.22,1.90,0.00,9.01,0.014
1.037,-24.85,1.93,-0.01,9.18,0.014
1.084,-25.07,1.81,0.02,9.07,0.047
1.098,-24.85,1.82,0.01,9.08,0.014
1.111,-25.15,1.81,-0.07,9.06,0.013
1.125,-25.22,1.86,-0.01,9.00,0.014
1.139,-25.07,1.90,-0.02,9.06,0.014
1.152,-25.00,1.89,-0.01,8.99,0.013
1.166,-25.22,1.87,-0.01,9.05,0.014
1.179,-25.00,1.90,0.01,9.01,0.013
1.192,-24.92,1.87,-0.01,8.98,0.013
1.206,-25.00,1.85,0.01,8.99,0.014
1.219,-25.42,1.87,-0.02,9.05,0.013
1.232,-25.29,1.91,-0.06,8.95,0.013
1.246,-25.15,1.79,-0.01,9.07,0.014
1.259,-25.29,1.84,-0.02,9.03,0.013
1.273,-25.36,1.89,0.04,9.04,0.014
1.287,-25.07,1.91,0.07,9.03,0.014
1.300,-24.92,1.95,-0.01,8.94,0.013
1.314,-24.92,1.87,0.03,9.04,0.014
1.327,-25.42,1.87,-0.05,8.98,0.013
1.340,-24.92,1.85,-0.02,9.07,0.013
1.354,-25.21,1.86,0.00,8.98,0.014
1.368,-24.99,1.80,0.00,9.09,0.014
1.381,-24.70,1.88,-0.02,9.01,0.013
1.395,-25.14,1.87,0.02,9.10,0.014
1.408,-25.21,1.94,-0.03,9.05,0.013
1.461,-25.27,1.91,0.02,8.98,0.053
1.475,-24.63,1.84,0.04,8.97,0.014
1.489,-25.51,1.80,-0.03,8.93,0.014
1.502,-25.14,1.85,0.00,9.16,0.013
1.516,-25.22,1.86,-0.01,8.97,0.014
1.530,-25.07,1.94,-0.03,9.02,0.014
1.543,-25.00,1.86,0.03,9.07,0.013
1.557,-25.29,1.87,-0.02,9.06,0.014
1.570,-25.36,1.85,-0.09,9.09,0.013
1.584,-25.29,1.81,-0.01,9.02,0.014
1.597,-25.29,1.85,-0.01,9.01,0.013
1.611,-25.14,1.81,-0.01,9.13,0.014
1.631,-24.70,1.88,0.01,9.05,0.020
1.645,-24.63,1.84,0.02,9.06,0.014
1.658,-24.70,1.88,-0.01,9.11,0.013
1.672,-24.63,1.82,-0.01,9.04,0.014
1.685,-25.06,1.90,0.01,9.04,0.013
1.698,-25.42,1.87,0.00,9.08,0.013
1.712,-24.70,1.91,-0.01,8.97,0.014
1.726,-25.36,1.87,-0.01,9.06,0.014
1.739,-24.99,1.89,-0.01,9.04,0.013
1.753,-25.06,1.90,0.01,9.09,0.014
1.767,-24.77,1.84,-0.02,9.03,0.014
1.780,-24.99,1.84,-0.01,8.97,0.013
1.794,-24.70,1.85,0.03,9.05,0.014
1.841,-24.62,1.84,0.02,9.04,0.047
1.855,-25.07,1.93,-0.03,9.07,0.014
1.868,-25.42,1.87,0.00,9.02,0.013
1.881,-25.29,1.83,0.02,9.08,0.013
1.895,-25.29,1.89,-0.01,9.10,0.014
1.909,-25.14,1.84,0.06,9.14,0.014
1.922,-25.06,1.85,0.05,9.07,0.013
1.936,-25.36,1.82,-0.08,9.06,0.014
1.949,-24.99,1.48,0.10,8.58,0.013
1.962,-24.85,2.00,-0.01,9.16,0.013
1.976,-24.92,1.86,0.02,9.05,0.014
1.990,-24.99,1.86,-0.05,8.95,0.014
2.003,-24.62,1.82,-0.03,8.99,0.013
2.016,-25.42,1.84,-0.07,9.03,0.013
2.029,-24.85,1.91,-0.02,9.09,0.013
2.043,-25.21,1.90,-0.02,8.98,0.014
2.057,-25.21,1.84,-0.01,9.07,0.014
2.070,-24.48,1.72,-0.09,8.95,0.013
2.084,-25.21,1.83,0.00,8.95,0.014
2.097,-25.27,1.89,0.04,9.03,0.013
2.111,-25.13,1.79,0.01,9.08,0.014
2.125,-24.99,1.80,-0.01,9.10,0.014
2.138,-25.06,1.83,-0.01,9.07,0.013
2.152,-24.62,1.83,-0.02,9.06,0.014
2.165,-24.48,1.90,-0.03,9.06,0.013
0.317,-24.89,1.41,-0.27,9.10,0.012
0.331,-24.74,1.42,-0.30,9.08,0.014
0.344,-24.73,1.45,-0.22,9.14,0.013
0.358,-25.17,1.36,-0.26,9.06,0.014
0.372,-24.66,1.45,-0.25,9.04,0.014
0.385,-25.24,1.38,-0.24,9.09,0.013
0.399,-24.80,1.38,-0.26,9.17,0.014
0.413,-25.31,1.38,-0.20,9.11,0.014
0.426,-24.72,1.42,-0.26,9.10,0.013
0.440,-24.79,1.38,-0.27,9.07,0.014
0.453,-24.79,1.36,-0.25,9.07,0.013
0.467,-25.08,1.33,-0.27,9.12,0.014
0.480,-25.08,1.37,-0.21,9.12,0.013
0.493,-24.71,1.39,-0.25,9.10,0.013
0.507,-24.86,1.40,-0.24,9.17,0.014
0.521,-25.15,1.36,-0.18,9.27,0.014
0.534,-24.63,1.35,-0.25,9.14,0.013
0.548,-24.93,1.34,-0.24,9.14,0.014
0.561,-25.22,1.41,-0.24,9.10,0.013
0.575,-25.28,1.31,-0.25,9.10,0.014
0.588,-24.84,1.36,-0.21,9.13,0.013
0.601,-24.99,1.37,-0.21,9.22,0.013
0.615,-25.14,1.39,-0.25,9.05,0.014
0.654,-24.47,1.39,-0.29,9.17,0.039
0.667,-24.90,1.36,-0.23,9.07,0.013
0.680,-24.40,1.43,-0.25,9.06,0.013
0.694,-24.55,1.37,-0.23,9.00,0.014
0.707,-25.12,1.31,-0.25,9.16,0.013
0.721,-24.99,1.36,-0.24,9.07,0.014
0.735,-25.05,1.37,-0.26,9.16,0.014
0.748,-24.47,1.40,-0.20,9.15,0.013
0.762,-25.12,1.39,-0.20,9.22,0.014
0.775,-24.90,1.38,-0.26,9.09,0.013
0.788,-24.97,1.37,-0.26,9.11,0.013
0.802,-25.12,1.32,-0.25,9.22,0.014
0.815,-24.60,1.36,-0.22,9.16,0.013
0.829,-24.60,1.38,-0.22,9.15,0.014
0.843,-24.54,1.35,-0.26,9.20,0.014
0.856,-25.11,1.32,-0.20,9.13,0.013
0.870,-24.82,1.33,-0.26,9.15,0.014
0.884,-25.18,1.39,-0.21,9.18,0.014
0.897,-25.18,1.43,-0.32,9.17,0.013
0.911,-25.18,1.35,-0.24,9.12,0.014
0.924,-24.39,1.41,-0.23,9.10,0.013
0.938,-24.46,1.39,-0.21,9.18,0.014
0.952,-25.40,1.37,-0.27,9.06,0.014
0.965,-24.53,1.41,-0.24,9.08,0.013
0.979,-24.96,1.40,-0.22,9.07,0.014
1.031,-24.53,1.37,-0.20,9.12,0.052
1.045,-24.76,1.32,-0.22,9.15,0.014
1.058,-24.60,1.41,-0.29,9.12,0.013
1.071,-25.18,1.36,-0.25,9.15,0.013
1.085,-24.97,1.36,-0.29,9.16,0.014
1.098,-24.46,1.37,-0.22,9.08,0.013
1.112,-25.26,1.38,-0.29,9.10,0.014
1.126,-24.82,1.44,-0.27,9.17,0.014
1.139,-24.96,1.38,-0.27,9.14,0.013
1.153,-24.31,1.40,-0.23,9.13,0.014
1.167,-24.38,1.36,-0.24,9.16,0.014
1.180,-24.59,1.36,-0.25,9.13,0.013
1.193,-24.74,1.40,-0.26,9.11,0.013
1.206,-25.11,1.35,-0.23,9.11,0.013
1.220,-24.46,1.33,-0.19,9.20,0.014
1.233,-25.25,1.31,-0.26,9.10,0.013
1.247,-24.74,1.38,-0.21,9.19,0.014
1.260,-24.89,1.38,-0.24,9.16,0.013
1.273,-24.59,1.43,-0.28,9.20,0.013
1.287,-24.66,1.40,-0.24,9.19,0.014
1.300,-24.53,1.38,-0.27,9.17,0.013
1.314,-25.25,1.34,-0.24,9.16,0.014
1.327,-24.59,1.38,-0.24,9.10,0.013
1.341,-25.47,1.37,-0.29,9.06,0.014
1.354,-25.10,1.32,-0.28,9.15,0.013
1.401,-25.32,1.42,-0.25,9.13,0.047
1.415,-24.68,1.40,-0.32,9.14,0.014
1.428,-24.46,1.38,-0.20,9.14,0.013
1.442,-24.53,1.42,-0.27,9.11,0.014
1.456,-24.31,1.33,-0.23,9.19,0.014
1.469,-24.46,1.42,-0.23,9.16,0.013
1.483,-25.25,1.41,-0.22,9.16,0.014
1.496,-25.03,1.32,-0.27,9.16,0.013
1.510,-24.74,1.39,-0.23,9.09,0.014
1.523,-24.17,1.38,-0.26,9.17,0.013
1.537,-24.74,1.35,-0.24,9.19,0.014
1.551,-24.31,1.34,-0.30,9.13,0.014
1.564,-24.81,1.35,-0.34,9.11,0.013
1.578,-24.59,1.35,-0.22,9.11,0.014
1.598,-24.88,1.35,-0.26,9.24,0.020
1.612,-24.81,1.52,-0.29,9.28,0.014
